imdb_title_id,weighted_average_vote,total_votes,mean_vote,median_vote,votes_10,votes_9,votes_8,votes_7,votes_6,votes_5,votes_4,votes_3,votes_2,votes_1,allgenders_0age_avg_vote,allgenders_0age_votes,allgenders_18age_avg_vote,allgenders_18age_votes,allgenders_30age_avg_vote,allgenders_30age_votes,allgenders_45age_avg_vote,allgenders_45age_votes,males_allages_avg_vote,males_allages_votes,males_0age_avg_vote,males_0age_votes,males_18age_avg_vote,males_18age_votes,males_30age_avg_vote,males_30age_votes,males_45age_avg_vote,males_45age_votes,females_allages_avg_vote,females_allages_votes,females_0age_avg_vote,females_0age_votes,females_18age_avg_vote,females_18age_votes,females_30age_avg_vote,females_30age_votes,females_45age_avg_vote,females_45age_votes,top1000_voters_rating,top1000_voters_votes,us_voters_rating,us_voters_votes,non_us_voters_rating,non_us_voters_votes
tt5375434,6.4,1951,6.4,7,107,132,322,515,416,196,86,46,37,94,5,3,6.5,247,6.3,695,6.3,525,6.4,1211,5,2,6.6,178,6.3,531,6.3,433,6.3,311,5,1,6.3,66,6.3,149,6.1,81,5.9,88,5.8,224,6.4,1065
tt5376196,6.8,2193,6.8,7,76,128,485,728,471,169,68,32,20,16,,,6.9,240,6.8,939,6.5,437,6.7,1485,,,6.8,195,6.8,798,6.5,398,6.7,206,,,7,37,6.8,116,5.9,32,6.2,40,6.8,52,6.7,1380
tt5376232,7.6,2127,7.9,8,493,335,534,437,147,66,26,14,15,60,7.5,2,7.7,628,7.2,426,6.8,32,7.5,1245,7.5,2,7.7,601,7.2,397,6.5,27,7.4,63,,,7.3,21,7.2,26,8.3,5,5.3,9,7.6,107,7.3,656
tt5377564,7.5,2795,7.9,8,671,518,655,516,206,88,33,27,11,70,8.5,5,7.7,629,7.3,840,6.1,113,7.4,1638,8.2,4,7.8,591,7.3,757,6.1,98,7,146,8,1,7,31,6.9,79,6.8,13,4.8,24,7.1,177,7.3,972
tt5377580,6,165,7,8,57,12,17,23,9,13,6,5,5,18,6,1,5.7,71,6.3,14,8.5,2,6,102,6,1,5.6,69,6.3,14,8.5,2,9.3,3,,,10,2,,,,,10,2,7.3,30,5.6,41
tt5377604,6.5,2741,6.4,7,151,162,517,750,484,266,128,105,46,132,7.5,2,6.5,440,6.5,1120,6.1,192,6.5,1623,7.5,2,6.4,327,6.6,958,6.1,169,6.4,275,,,6.8,87,6.3,134,6.4,20,5.9,33,6.7,68,6.4,1380
tt5377654,7.6,288,7.7,8,35,41,93,78,22,8,4,0,0,7,10,1,7.5,57,7.4,100,7.3,17,7.5,179,,,7.5,53,7.5,96,7.3,17,7,10,10,1,8.5,4,5.7,3,,,6.9,13,7.5,43,7.5,104
tt5378092,6.1,1933,6.5,6,329,92,176,323,434,257,129,70,35,88,8,2,6.1,365,6.1,765,5.9,181,6.1,1096,,,6,218,6.1,607,5.9,157,6,357,6,1,6.2,141,5.9,151,6,22,5.4,42,5.9,107,6,941
tt5378096,7.4,249,7.8,8,67,36,57,43,20,8,2,3,3,10,,,7.9,102,7.4,37,1,10,7.4,168,,,7.9,98,7.4,37,1,9,6.2,4,,,8.5,2,,,1,1,2.8,13,7.7,31,6.8,92
tt5389804,5.6,266,5.8,6,8,6,18,61,67,52,23,18,11,2,,,5.6,42,5.6,128,6,29,5.5,159,,,5.3,23,5.5,97,6.2,27,5.9,56,,,5.8,19,5.9,30,4,2,7.2,6,3.3,3,5.7,176
tt5389922,4.2,419,4.5,5,24,9,12,26,55,84,66,56,37,50,5,1,4.2,130,4,119,2.7,3,4.1,273,5,1,4.3,123,4.1,114,2.7,3,4.2,16,,,4.1,7,3.8,4,,,5,5,3.6,19,4.2,157
tt5390066,5.3,3724,5.4,6,136,88,239,533,871,822,413,233,127,262,6,2,5.4,739,5.2,1340,5.4,548,5.2,1785,6,1,5.4,373,5,844,5.3,431,5.5,1021,6,1,5.5,352,5.5,469,5.8,109,5,99,5.4,367,5.3,1774
tt5390246,4,451,4.2,4,29,10,12,23,48,69,75,51,51,83,,,4.6,47,3.9,145,4,122,3.9,265,,,4.3,28,3.8,113,3.9,102,4.4,77,,,5.4,19,4.3,32,4.3,15,3.7,24,4.1,44,4,213
tt5390504,7.3,46350,7.3,7,2679,4975,14892,14330,5315,1695,690,345,277,1152,7.2,27,7.5,8628,7.3,18178,7.2,6133,7.3,31338,7.3,16,7.5,7509,7.2,16150,7.2,5335,7.5,3741,6.4,10,7.6,973,7.4,1743,7.5,685,6.7,327,7.3,6564,7.3,21165
tt5392738,4.8,214,5.3,5,21,4,14,20,37,42,22,22,13,19,,,3.9,36,5,78,4.9,63,4.8,157,,,3.7,23,5,70,4.8,56,4.5,28,,,4.1,13,4.5,8,5.1,6,5.2,13,5.9,16,4.6,136
tt5396396,5.4,118,5.4,6,5,5,7,24,27,11,14,8,6,11,,,5.6,18,5.5,46,5.8,28,5.6,65,,,6.2,7,5.6,31,5.8,25,5.2,29,,,4.9,9,5.4,15,7.3,3,2.6,5,6,3,5.7,80
tt5396646,4,117,4.9,4,23,3,7,5,8,12,11,10,8,30,,,3.6,7,3.6,34,4.2,48,3.8,87,,,3.6,7,3.4,32,4.2,41,4.9,7,,,,,7,1,4.5,5,4.9,10,4.2,28,3.5,41
tt5397194,6.1,35705,6.2,6,1082,1112,3966,8903,10593,5597,2298,996,560,598,7.1,11,6.1,4473,6.1,15329,6.2,6252,6.1,23692,6.2,4,6.2,3384,6.1,13031,6.2,5468,5.9,4059,7.5,5,6,977,5.8,2039,5.9,655,5.7,245,6.1,3870,6.1,17661
tt5419398,6,150,6.2,6,16,3,4,32,63,12,8,2,2,8,4,1,5.9,17,6,74,6.6,30,5.9,77,,,6.5,4,5.9,59,6.6,12,6.6,48,4,1,6,13,7,15,6.8,18,4.5,17,5.9,61,6.3,56
tt5420870,5.3,278,5.8,6,30,13,21,43,50,41,31,15,13,21,,,4.9,23,5.4,69,5.3,104,5.3,182,,,5.1,15,5.3,63,5.3,91,4.9,25,,,4.1,7,7.5,4,4.8,11,4.4,21,5.8,40,4.9,128
tt5420878,7.2,946,7.5,8,278,116,148,147,96,53,23,24,19,42,10,1,7.4,301,7,407,6,47,7.2,553,10,1,7.4,174,7,311,6,34,7.2,246,,,7.4,123,6.9,93,6.1,13,7.1,8,7.1,20,7,510
tt5420886,5.8,5620,5.9,6,300,143,478,1135,1502,1004,462,235,148,213,6.1,6,6.1,566,5.7,2190,5.8,1392,5.8,3699,6.1,5,6.2,450,5.7,1873,5.7,1132,5.8,688,6,1,5.9,107,5.6,286,6,235,5.1,136,6,1019,5.7,2514
tt5423310,7.6,649,7.9,8,178,107,156,97,53,11,11,2,4,30,6,2,7.8,128,7.6,186,6.2,31,7.6,367,6,2,7.8,99,7.6,161,6.1,27,7.8,68,,,7.4,27,8.1,23,8,3,7.6,5,7.1,27,7.4,214
tt5424014,5.5,118,5.5,6,2,4,9,17,29,28,14,6,3,6,,,6.1,6,5.6,62,5.3,34,5.4,93,,,6.1,5,5.4,53,5.2,32,6.4,10,,,,,6.7,9,5,1,5.6,5,4.7,3,5.6,93
tt5424898,7,437,7.1,7,53,51,108,91,61,28,11,13,9,12,,,7,127,6.9,150,6.2,46,6.9,271,,,7,97,6.9,123,6,37,7,64,,,7.2,29,7,25,6.5,7,4.8,8,6.5,41,6.9,219
tt5424984,5.7,219,6.1,6,23,15,14,38,46,37,22,7,5,12,,,6.1,20,5.5,72,5.8,75,5.7,160,,,6,14,5.6,65,5.8,70,5.8,15,,,6.3,6,5.2,7,,,4.9,10,6.1,62,5.6,89
tt5425144,3.9,241,4.3,4,17,2,7,8,29,44,38,40,19,37,,,3.2,29,4,105,4.1,44,3.8,162,,,3.2,24,4,92,3.7,35,4.6,26,,,3.6,5,4.2,11,6.3,7,3.7,10,4,24,3.8,128
tt5425264,6.1,1091,7,7,273,61,97,185,215,123,52,40,10,35,6.3,3,6.3,211,5.9,341,6.2,118,6,649,7,2,6.4,167,5.8,292,6.1,103,6.4,113,,,5.9,39,6.5,48,7,13,5.6,34,6.1,76,6,469
tt5425502,5,311,5.1,5,8,2,19,43,63,62,51,21,24,18,,,4.5,39,5,124,4.9,57,4.9,199,,,3.6,25,5,105,5,52,4.9,32,,,6,11,4.8,16,2.7,3,5.6,7,4.7,3,4.9,190
tt5427032,3.3,5446,3.4,3,335,58,141,262,438,531,498,491,470,2222,3.8,14,3.2,1362,3.3,1949,3.5,223,3.3,3631,3.7,13,3.3,1213,3.3,1781,3.5,201,3.2,325,,,2.5,122,3.5,140,2.9,21,4.7,28,3,86,3.3,2617
tt5427194,6.5,4364,6.8,7,517,272,665,1085,902,480,203,96,46,98,6.8,8,6.6,698,6.4,1396,6.5,779,6.4,2255,8,4,6.4,400,6.3,1009,6.4,650,6.8,869,5,1,7,280,6.5,369,6.6,116,5.2,105,6.6,772,6.3,1595
tt5428090,4.9,356,5.1,5,16,7,14,30,74,105,41,34,16,19,5.5,2,4.4,20,4.8,92,5,127,4.9,209,5,1,4.5,15,4.8,77,5,101,4.8,47,6,1,3.9,5,4.7,13,5.1,24,5,50,5.3,89,4.7,124
tt5428666,5.9,141,6.6,7,36,10,14,16,17,18,6,8,3,13,,,5.6,7,6.1,77,4.4,23,5.8,99,,,5.5,5,5.9,68,5,20,4.8,12,,,5.5,2,6.3,7,1,3,6.4,7,6.3,50,5.2,42
tt5430020,3.9,301,4.1,4,7,5,10,18,38,59,42,36,22,64,,,2.9,54,4.2,143,4.8,25,3.9,209,,,2.8,46,4.1,126,4.7,24,4.3,29,,,3.8,8,4.3,15,10,1,3,6,4.6,6,4,187
tt5431016,3.3,1082,4.7,2,349,26,20,12,27,30,23,29,32,534,8,4,2.7,229,3.4,293,3.4,86,2.9,609,6,2,2.3,184,3.2,235,2.9,65,7,153,10,2,7.5,44,5.8,57,6.8,21,3.9,7,2.9,27,3.7,440
tt5431082,6.6,5428,6.8,7,420,404,1002,1539,1077,464,211,113,74,124,7.2,13,7.1,1023,6.6,2084,6.4,941,6.7,3923,7.3,9,7.1,886,6.6,1907,6.4,849,6.5,391,7,3,6.8,118,6.3,151,6.4,76,5.9,71,6.4,171,6.6,3180
tt5431284,6.1,912,6.4,7,119,69,115,169,197,95,35,15,20,78,4.5,2,6,80,6.1,281,6.2,247,5.8,442,4,1,5.3,39,5.8,183,6,182,6.8,205,5,1,6.7,38,6.8,94,6.8,60,5,64,6,164,6.1,371
tt5431600,3.3,2573,3.5,3,101,20,46,95,189,264,400,452,391,615,3.5,2,3.1,336,3.3,995,3.5,532,3.4,1516,,,3.1,231,3.4,761,3.6,436,2.9,440,3.5,2,3.1,97,2.9,218,2.9,82,3.6,79,3.7,447,3.2,1096
tt5431890,7.3,26602,7.4,7,1889,2630,7863,9293,3313,852,262,138,107,255,7.3,24,7.4,4079,7.2,9811,7.3,4537,7.2,16104,7,16,7.3,3053,7.2,7983,7.3,3832,7.4,3443,7.4,6,7.4,902,7.3,1598,7.5,613,6.2,215,7.1,2227,7.2,13014
tt5431946,3.3,293,3.9,3,28,9,7,10,13,27,27,58,37,77,,,4.2,25,3.3,86,2.9,91,3.1,201,,,3.9,20,3.3,80,2.9,79,3.4,27,,,5.5,5,3.1,6,3,10,3.8,29,3.3,55,3.2,116
tt5432114,4.4,602,4.4,4,30,9,22,43,90,98,95,71,38,106,,,4.9,36,4.4,169,4.4,244,4.6,335,,,5,28,4.5,119,4.5,171,4.1,133,,,4.7,8,4.1,50,4,67,4.3,37,4.3,205,4.5,197
tt5432188,6.2,816,5.7,6,46,54,117,168,131,88,36,25,17,134,,,6.5,106,6,326,6.3,211,6.3,523,,,6.7,72,6,244,6.4,183,5.6,127,,,5.8,30,5.7,71,5.2,24,5,26,6,61,6.3,505
tt5432712,6.8,828,6.9,7,58,63,178,251,147,61,24,6,9,31,8.3,3,7.1,173,6.6,273,6.3,114,6.7,466,8.5,2,7.1,116,6.5,221,6.3,94,6.9,121,8,1,7.1,46,6.9,42,6.5,18,5.6,19,6.2,59,6.7,412
tt5433276,6.3,274,6.7,7,40,23,31,58,50,28,19,7,7,11,10,1,5.8,43,6.2,84,6.3,69,6.1,170,10,1,5.5,34,6,63,6.2,61,7,40,,,7.4,9,7.2,20,6.2,8,8.5,2,5.2,10,6.2,151
tt5433520,4.7,861,5.1,5,63,13,22,73,167,195,144,92,45,47,,,5,102,4.7,323,4.4,135,4.6,433,,,4.8,44,4.7,228,4.4,114,5,172,,,5.5,54,4.8,78,4.8,14,5.2,18,4.6,22,4.7,441
tt5433884,5,323,5.2,5,22,4,14,33,60,75,48,33,8,26,,,5,26,5.1,147,4.8,60,4.9,222,,,5.1,20,4.9,130,4.7,55,5.5,35,,,4.6,6,6.3,15,4.5,4,4,24,5,16,4.9,183
tt5434870,6.3,3431,6.3,6,148,141,429,952,887,454,186,77,57,100,5,2,6.5,678,6.2,1424,5.9,530,6.2,1951,5,1,6.5,401,6.2,1039,5.9,429,6.4,775,5,1,6.5,266,6.4,365,6.1,88,5.2,106,6.4,722,6.2,1532
tt5435084,6.3,1430,6.4,7,210,67,193,312,279,111,53,37,27,141,6.5,2,6.2,342,6.2,471,6.5,118,6.2,722,6.5,2,6.1,230,6.2,344,6.5,85,6.5,277,,,6.5,106,6.5,118,6.7,32,5.6,24,6.3,119,6.2,626
tt5435476,5,462,5.2,5,35,9,26,60,77,91,57,39,17,51,,,5.1,39,5.1,177,4.8,125,4.9,280,,,5.2,22,5,138,4.7,103,5.1,78,,,5,17,5.4,34,5.4,20,4,27,5.2,108,4.9,188
tt5436082,6.7,985,6.8,7,79,81,159,299,176,85,41,28,9,28,7,1,6.7,142,6.6,267,6.8,238,6.6,581,,,6.6,98,6.5,216,6.8,211,6.8,107,7,1,6.7,40,6.8,44,7,16,6.4,21,6.8,68,6.6,497
tt5436158,6,1113,6.5,6,159,49,124,206,241,175,59,27,21,52,5,1,6,299,5.6,210,6.3,18,5.9,630,5,1,6,288,5.6,200,6.1,14,6.4,27,,,7.3,8,5.6,10,8,4,5.8,10,5.8,60,5.8,332
tt5436168,6.5,1053,6.7,7,105,56,154,288,249,99,47,18,11,26,6,1,6.6,318,6.3,230,6,20,6.4,648,6,1,6.6,305,6.3,223,5.9,17,6.2,28,,,6.1,10,5.4,7,7,3,6.2,6,6.7,51,6.3,353
tt5436228,6.6,5341,6.8,7,514,325,882,1539,1171,478,171,84,51,126,6.6,6,6.5,580,6.4,1749,6.8,1385,6.4,2733,6.5,4,6.2,323,6.3,1205,6.7,999,7,1265,6,1,6.9,246,6.9,517,7.3,369,5.5,154,6.6,1094,6.5,2097
tt5437194,4.9,148,5.4,6,17,1,12,19,26,23,13,14,5,18,,,5,25,5.3,77,4.1,13,4.8,84,,,4.1,9,5.1,61,4.1,12,5.6,37,,,5.4,16,5.8,16,4,1,2,3,9,3,5,92
tt5437928,6.7,18280,6.8,7,903,1047,3422,6456,4068,1249,452,208,133,342,7,14,6.9,3305,6.6,5945,6.8,3244,6.6,7677,6.9,6,6.7,1397,6.5,3400,6.7,2342,6.9,5517,7.2,8,7,1776,6.8,2395,7,823,5.9,208,6.8,2282,6.7,8018
tt5438276,4.1,113,4.6,5,11,1,2,5,17,23,19,10,7,18,,,4.5,24,4,35,1,1,4,67,,,4.5,24,3.9,33,1,1,6,3,,,,,8,2,,,4.2,5,2.7,3,4.2,41
tt5438308,4.6,192,5.2,5,25,5,7,18,23,35,34,11,12,22,,,4.6,57,4.6,41,10,2,4.7,109,,,4.5,55,4.6,39,10,1,7.8,4,,,5.5,2,10,1,10,1,4.2,6,4.8,16,4.5,61
tt5439126,5.4,144,5.4,6,12,3,13,19,29,21,18,5,2,22,,,6,48,5,33,1,1,5.4,95,,,6,47,4.9,32,1,1,6,2,,,6,1,6,1,,,3.4,5,3.9,9,5.4,51
tt5439424,8.4,132,9,10,77,30,13,1,3,0,2,0,0,6,,,7.7,50,7.5,14,10,4,7.4,51,,,7.1,30,7.5,14,10,1,9.4,28,,,9.5,20,,,10,3,1,3,9.4,21,6.9,37
tt5439796,7,124465,7.1,7,4452,7615,31128,48917,21318,6524,2146,1008,538,819,7,101,7.2,26994,6.9,47396,6.9,12604,7,82094,7.1,76,7.2,23081,7,41575,6.9,10920,7,11084,6.7,20,7.1,3421,6.9,5177,7,1472,6.5,451,7.2,18556,7,53353
tt5439812,6.1,154,6,7,28,9,24,21,23,5,6,1,3,34,,,6.6,29,6.2,49,3.7,18,6,86,,,6.6,26,6.1,36,3.5,15,6.1,20,,,6.7,3,6.3,10,6.7,3,4.3,7,6.5,56,5.5,31
tt5440700,7.1,12543,7.7,9,5585,1096,1352,1417,845,471,235,190,154,1198,7.7,18,7.2,3684,6.3,1608,5.3,89,6.9,6630,7.8,15,7.2,3562,6.4,1531,5.3,77,6.2,236,,,6.7,81,5.2,68,6,11,4.2,33,7.2,684,6.5,2681
tt5440848,8.5,557,8.4,8,134,129,197,60,18,8,2,1,1,7,9,2,8.5,90,8.4,164,8.4,75,8.4,307,9,2,8.4,69,8.4,140,8.6,61,8.4,50,,,8.7,15,8.6,19,7.7,11,7.8,27,8.4,97,8.4,155
tt5441464,4.1,174,5,4,28,6,2,8,16,24,35,21,7,27,,,4,17,4.4,76,3.4,39,3.9,112,,,4,14,4.2,60,3.2,34,5.2,25,,,4,3,5.4,16,6,5,3.5,16,4.4,36,3.9,77
tt5442308,6.6,2257,6.7,7,143,105,342,798,553,160,51,32,12,61,9.5,2,6.8,441,6.6,840,6.5,214,6.6,1245,9.5,2,6.7,294,6.6,702,6.5,175,6.7,348,,,7,132,6.7,127,6.6,36,5.6,41,6.6,232,6.6,1007
tt5442430,6.6,202381,6.6,7,8188,10218,33824,64776,46229,20443,8495,4196,2468,3544,6.8,156,6.7,38810,6.5,80215,6.5,20997,6.6,128686,6.5,113,6.7,30965,6.5,68126,6.5,18113,6.5,22715,7.1,27,6.6,7114,6.4,10818,6.4,2460,6.4,526,6.5,20489,6.5,91983
tt5442456,5.8,12069,5.9,6,504,279,883,2346,3573,2466,1008,494,240,276,5.2,8,5.7,1368,5.7,4932,5.8,2532,5.7,8572,4.8,4,5.8,1198,5.7,4468,5.8,2267,5.7,835,5.7,3,5.6,142,5.6,392,5.8,218,5.2,179,5.8,1315,5.7,6025
tt5442626,3.4,128,3.8,3,21,0,2,2,9,6,11,15,15,47,1,1,2,11,3.6,38,3.3,36,3.4,70,,,2,6,3.5,28,3.4,31,2.9,24,1,1,2,5,4.2,10,2.3,5,3.2,10,3.3,41,3,30
tt5443372,3.9,192,7.4,10,107,13,5,3,6,3,11,15,10,19,,,3.7,3,3.6,87,3.6,68,3.4,100,,,1,1,3.5,50,3.2,47,4.1,59,,,5,2,2.8,36,4.5,20,3.6,9,3.6,35,3.6,115
tt5445074,5.4,1434,6.2,7,629,34,47,56,58,56,34,59,97,364,7.6,14,5.3,400,4.4,309,3.9,58,4.9,800,7.3,11,5.2,353,4.4,285,4,55,5.6,72,7.5,2,6,35,5.3,17,5,3,3.5,24,4.9,272,4.7,388
tt5446444,5.7,341,5.8,6,11,11,48,44,84,67,33,22,9,12,6,2,5.5,66,5.8,144,5.7,60,5.7,216,6,1,5.3,38,5.8,110,5.7,56,5.7,67,6,1,5.9,28,5.6,31,6,4,5.7,37,4.8,14,5.9,224
tt5446494,5.8,429,6,6,18,11,34,86,142,77,27,15,14,5,6,1,6,41,5.8,208,5.8,77,5.8,270,,,6.1,26,5.8,162,5.7,65,5.7,72,,,5.6,15,5.6,41,6.3,11,10,2,6.1,24,5.7,251
tt5446610,5.8,857,5.8,6,15,26,75,195,230,140,72,43,31,30,,,5.5,95,5.8,385,5.8,180,5.8,593,,,5.6,74,5.8,324,5.8,157,5.7,102,,,5,21,5.8,52,5.8,19,5,19,5.3,61,5.8,477
tt5447136,6.2,533,6.8,7,83,52,74,102,87,53,32,16,11,23,8.5,2,6.6,169,6.1,114,4,7,6.3,345,8.5,2,6.6,162,6.2,109,4,7,5.2,13,,,8.1,7,4.7,5,,,7.7,3,5.5,53,6.3,175
tt5447816,6.8,270,6.8,7,16,22,51,84,54,21,3,2,5,12,6.5,4,6.9,34,6.4,103,6.6,63,6.6,171,6.3,3,6.9,24,6.4,81,6.8,57,6.4,35,7,1,6.9,10,6.6,17,4.2,6,6.2,25,6.4,56,6.6,127
tt5448246,5.4,111,6.3,6,27,8,6,13,17,12,8,1,4,15,,,5.9,31,3.5,24,6.7,13,4.7,51,,,5.5,19,3.2,18,6.6,11,6.1,21,,,6.9,12,4.8,6,8.5,2,4,4,7.2,14,4.4,38
tt5448766,3.1,142,3.5,3,8,1,3,3,4,22,22,20,26,33,,,2.4,39,3.8,42,5,4,3.2,92,,,2.4,37,3.8,41,5,4,5.3,3,,,5.5,2,5,1,,,2,3,3.9,6,3.2,58
tt5448998,3.1,184,3.7,3,18,1,1,7,8,18,19,36,28,48,,,2.3,16,3.2,69,2.8,49,3,122,,,2,12,3.2,61,2.9,44,2.7,19,,,3,4,3.5,8,1.7,5,2.4,17,2.8,63,3.1,49
tt5449088,6,263,6.3,6,18,9,32,54,73,40,16,8,10,3,,,6,71,5.6,86,5.5,32,5.6,130,,,5.8,35,5.5,63,5.3,26,6.1,71,,,6.3,34,5.5,21,6,6,5.5,10,6.1,42,5.6,115
tt5449214,5.6,334,5.6,6,16,11,26,46,87,64,26,27,12,19,,,5.9,76,5.5,142,5.7,54,5.5,218,,,5.6,48,5.4,113,5.6,48,6.4,61,,,6.5,27,6.3,25,7.7,5,7.4,5,5.8,19,5.7,233
tt5449390,4.7,161,5,5,8,17,2,8,18,43,23,15,14,13,,,4.3,15,4.2,40,4.7,54,4.5,82,,,4.8,7,3.8,25,4.7,46,4.6,34,,,3.7,8,4.8,15,4.9,8,5.4,10,5,12,4.4,82
tt5450328,6.8,395,6.9,7,36,30,86,123,61,17,12,7,11,12,,,6.7,62,6.7,124,6.2,62,6.6,205,,,7,47,6.6,91,6.3,51,6.4,51,,,4.7,13,6.9,28,5.6,7,9,5,4.9,24,6.6,180
tt5450524,5.5,693,5.8,6,58,26,37,123,188,113,37,21,28,62,3.1,6,5.1,104,5.4,237,5.7,146,5.6,427,2.6,5,5.6,81,5.6,189,5.9,124,3.8,78,5,1,2.8,21,4,36,3.9,17,5.4,40,2.6,56,5.8,358
tt5450570,6.8,187,7.2,7,38,16,32,35,35,11,9,5,1,5,6,1,7,41,6.6,51,6,13,6.7,65,,,6.9,16,6.6,29,5.6,10,6.7,57,6,1,6.8,20,6.5,22,8.3,3,2.5,2,7.1,24,6.7,64
tt5451054,6.2,603,6.3,7,58,28,77,146,113,71,49,27,10,24,,,6,127,6.4,243,6.2,125,6.1,386,,,5.9,90,6.3,178,6.1,105,6.6,121,,,6.1,35,6.7,61,7.2,18,5.8,24,5.8,51,6.2,400
tt5451118,7.5,5179,7.8,8,902,845,1496,1108,457,173,78,42,20,58,7.2,4,7.8,970,7.4,1777,7.3,632,7.4,2755,9,1,7.7,669,7.3,1324,7.3,534,7.9,867,6.7,3,8,269,7.9,421,7.6,89,6.5,57,7.3,243,7.5,2622
tt5451244,6.5,4433,6.7,7,408,136,586,1445,1107,425,134,79,55,58,5.4,6,6.7,610,6.5,1680,6.4,869,6.5,2649,6,3,6.8,404,6.5,1311,6.4,715,6.4,724,6.3,3,6.6,188,6.4,323,6.8,144,5.6,86,5.9,209,6.5,2496
tt5451640,4.2,229,4.9,5,29,5,11,13,19,42,36,14,27,33,,,3.7,14,4.1,83,4.1,69,4.1,145,,,3.3,10,4.2,71,4.1,60,4.3,25,,,7.7,3,3.1,9,4.9,8,3.7,13,3.5,52,4.2,98
tt5451690,5.6,3050,6.3,6,582,161,315,413,462,400,223,143,118,233,7.3,13,6.1,623,5.4,938,5.3,422,5.4,1543,7.7,7,5.9,333,5.3,720,5.3,339,6.1,655,6.8,5,6.3,275,5.8,210,5.8,75,4.8,90,5.6,642,5.3,949
tt5452814,6.2,184,8.1,10,98,28,10,10,6,6,5,2,5,14,9,1,6.5,22,4.9,35,6.6,68,5.3,68,,,6.3,9,3.6,20,5.9,31,7.7,73,9,1,6.6,13,7.8,15,7.8,37,4.7,6,7.4,100,4.5,19
tt5452964,6.8,1303,6.8,7,78,112,260,374,261,102,54,25,12,25,5.5,2,6.9,287,6.6,468,6.7,240,6.7,837,3,1,6.9,208,6.6,363,6.6,215,6.9,206,,,6.9,73,6.9,94,7.1,23,6.6,37,6.5,97,6.7,709
tt5453036,4.3,237,6.1,8,109,9,6,6,5,2,4,7,11,78,,,3.6,79,3.3,33,6.8,4,4.3,141,,,3.6,70,3.5,30,5.7,3,2.3,14,,,1.1,5,5.5,2,10,1,,,2.4,21,3.5,54
tt5453522,5.6,1692,5.9,6,129,63,145,287,388,292,170,90,57,71,5,3,5.6,93,5.5,470,5.6,624,5.5,1087,6,1,5.4,71,5.4,410,5.6,525,5.8,189,4.5,2,6.3,21,6.1,55,5.8,89,4.8,73,5.6,371,5.5,641
tt5454534,5.7,214,5.9,6,6,8,11,44,64,49,18,7,3,4,,,5.6,59,5.6,72,6.2,4,5.6,150,,,5.6,59,5.5,67,6.2,4,6.3,6,,,,,6.3,5,,,,,5.6,10,5.6,94
tt5455344,6,1147,6.9,7,285,76,135,205,155,102,50,44,35,60,8,1,6.1,353,5.5,232,4,20,5.8,670,8,1,6.1,342,5.5,223,3.8,16,5.8,20,,,5.1,7,5.9,8,6.5,4,4.2,13,5.2,34,5.7,385
tt5455410,6.1,953,6.3,6,66,27,119,245,229,127,56,32,19,33,4,2,6.3,123,6.1,360,6.1,241,6.2,640,7,1,6.3,100,6.1,310,6.2,201,5.9,109,1,1,6.4,23,6.1,40,5.9,34,5.8,33,6.2,93,6.1,532
tt5455426,5.3,250,6,6,38,10,15,43,46,32,29,9,8,20,,,5.1,28,5.2,78,4.9,44,5.2,127,,,4.9,19,5.4,60,5.1,40,4.5,34,,,5.7,8,4.1,15,4.5,4,4.6,8,4.1,10,5,120
tt5455498,6.1,147,7,7,36,12,18,27,15,17,5,4,2,11,9.5,2,6.4,31,6.3,53,4.6,24,5.9,95,10,1,6.4,24,6.2,41,4.5,20,6.8,27,9,1,5.6,7,6.6,12,8.8,4,4,2,5.2,5,5.9,93
tt5456104,6.3,1450,6.5,7,110,59,182,382,387,167,65,38,19,41,7,1,6.5,106,6.1,500,6.4,390,6.3,983,7,1,6.4,82,6.1,448,6.4,361,6.7,85,,,7.2,22,6.6,35,6.9,20,5.2,36,6.3,63,6.3,798
tt5456546,3.8,8117,4.1,3,881,184,280,484,642,807,743,707,689,2700,4.2,16,3.8,2339,3.8,1736,4.1,133,3.8,4749,5.2,12,3.8,2145,3.8,1586,3.9,113,4.3,448,5,3,4.3,172,4,137,6,19,3.2,42,4,684,3.8,2419
tt5456706,7,430,7,7,25,28,100,163,65,28,8,3,1,9,,,7.1,59,7,156,6.8,110,6.9,292,,,7,46,6.9,129,6.8,103,7.1,47,,,7,12,7.3,26,7,7,7.5,13,5.7,14,7,275
tt5456798,5.5,1309,5.8,6,123,50,92,214,273,226,113,80,45,93,,,5.7,166,5.3,502,5.6,303,5.3,832,,,5.6,113,5.2,407,5.5,264,6,191,,,6.1,48,5.8,92,6.3,35,5.1,47,5.9,244,5.2,566
tt5457078,5.4,850,5.5,6,49,38,67,129,165,149,81,46,40,86,5,2,6.2,91,5.8,308,4.8,235,5.6,531,6,1,6.4,69,5.8,249,4.8,183,5,135,4,1,5.8,20,5.3,55,4.5,50,4.8,79,5.5,260,5.5,307
tt5457222,3.1,272,3.5,3,24,5,3,11,16,20,23,37,41,92,10,2,3.9,17,3.2,82,3,75,3.3,117,,,4.3,10,3.1,52,3.3,47,2.6,77,10,2,3.1,7,3.3,29,2.4,28,3,22,3.1,78,3.2,69
